iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
USA,North America,United States,2020-09-04,332915074,6204443,50382,41431,187704,957,855.143,18636.714,151.336,124.449,563.819,2.875,2.569,0.94,9231,27.728,29897,89.804,,,,
USA,North America,United States,2020-09-05,332915074,6247600,43157,41488.857,188461,757,832.429,18766.348,129.634,124.623,566.093,2.274,2.5,0.93,9091,27.307,28849,86.656,,,,
USA,North America,United States,2020-09-06,332915074,6278819,31219,41033.571,188930,469,836.429,18860.122,93.775,123.255,567.502,1.409,2.512,0.91,9013,27.073,28378,85.241,,,27121,81.465
USA,North America,United States,2020-09-07,332915074,6302431,23612,39355,189244,314,803.857,18931.047,70.925,118.213,568.445,0.943,2.415,0.89,8977,26.965,28593,85.887,,,,
USA,North America,United States,2020-09-08,332915074,6329658,27227,37266.714,189701,457,722.429,19012.831,81.784,111.941,569.818,1.373,2.17,0.89,8976,26.962,28964,87.001,,,,
USA,North America,United States,2020-09-09,332915074,6363707,34049,36271,190860,1159,734.714,19115.106,102.275,108.95,573.299,3.481,2.207,0.92,8789,26.4,28787,86.47,,,,
USA,North America,United States,2020-09-10,332915074,6399763,36056,35100.286,191782,922,719.286,19223.41,108.304,105.433,576.069,2.769,2.161,0.95,8594,25.814,28035,84.211,,,,
USA,North America,United States,2020-09-11,332915074,6447532,47769,34727,192936,1154,747.429,19366.897,143.487,104.312,579.535,3.466,2.245,0.98,8534,25.634,27378,82.237,,,,
USA,North America,United States,2020-09-12,332915074,6488632,41100,34433.143,193646,710,740.714,19490.352,123.455,103.429,581.668,2.133,2.225,1,8310,24.961,26501,79.603,,,,
USA,North America,United States,2020-09-13,332915074,6523005,34373,34883.714,194074,428,734.857,19593.601,103.249,104.783,582.953,1.286,2.207,1.02,8263,24.82,26335,79.104,,,28405,85.322
USA,North America,United States,2020-09-14,332915074,6557427,34422,36428,194508,434,752,19696.996,103.396,109.421,584.257,1.304,2.259,1.03,8269,24.838,26799,80.498,,,,
USA,North America,United States,2020-09-15,332915074,6596920,39493,38180.286,195707,1199,858,19815.624,118.628,114.685,587.859,3.602,2.577,1.04,8163,24.52,26948,80.946,,,,
USA,North America,United States,2020-09-16,332915074,6635950,39030,38891.857,196664,957,829.143,19932.861,117.237,116.822,590.733,2.875,2.491,1.05,8077,24.261,26387,79.26,,,,
USA,North America,United States,2020-09-17,332915074,6681079,45129,40188,197521,857,819.857,20068.418,135.557,120.715,593.307,2.574,2.463,1.06,8028,24.114,26102,78.404,,,,
USA,North America,United States,2020-09-18,332915074,6730362,49283,40404.286,198410,889,782,20216.453,148.035,121.365,595.978,2.67,2.349,1.06,7973,23.949,25850,77.647,,,,
USA,North America,United States,2020-09-19,332915074,6772558,42196,40560.857,199140,730,784.857,20343.2,126.747,121.835,598.171,2.193,2.358,1.07,7836,23.538,25496,76.584,,,,
USA,North America,United States,2020-09-20,332915074,6811011,38453,41143.714,199407,267,761.857,20458.704,115.504,123.586,598.973,0.802,2.288,1.08,7844,23.562,25558,76.77,,,24029,72.178
USA,North America,United States,2020-09-21,332915074,6862888,51877,43637.286,199831,424,760.429,20614.531,155.827,131.076,600.246,1.274,2.284,1.09,7859,23.607,26391,79.272,,,,
USA,North America,United States,2020-09-22,332915074,6902755,39867,43690.714,200859,1028,736,20734.282,119.751,131.237,603.334,3.088,2.211,1.06,7864,23.622,26443,79.429,,,,
USA,North America,United States,2020-09-23,332915074,6941824,39069,43696.286,201921,1062,751,20851.636,117.354,131.254,606.524,3.19,2.256,1.04,7863,23.619,26487,79.561,,,,
USA,North America,United States,2020-09-24,332915074,6988927,47103,43978.286,202819,898,756.857,20993.123,141.487,132.101,609.221,2.697,2.273,1.03,7832,23.526,26409,79.327,,,,
USA,North America,United States,2020-09-25,332915074,7037222,48295,43837.143,203760,941,764.286,21138.19,145.067,131.677,612.048,2.827,2.296,1.02,7815,23.474,26277,78.93,,,,
USA,North America,United States,2020-09-26,332915074,7081894,44672,44190.857,204529,769,769.857,21272.374,134.184,132.739,614.358,2.31,2.312,1.02,7798,23.423,25907,77.819,,,,
USA,North America,United States,2020-09-27,332915074,7119423,37529,44058.857,204844,315,776.714,21385.103,112.728,132.343,615.304,0.946,2.333,1.02,8069,24.237,25973,78.017,,,24879,74.731
USA,North America,United States,2020-09-28,332915074,7152717,33294,41404.143,205200,356,767,21485.11,100.007,124.368,616.373,1.069,2.304,1.01,7917,23.781,27019,81.159,,,,
USA,North America,United States,2020-09-29,332915074,7196055,43338,41900,206063,863,743.429,21615.287,130.177,125.858,618.966,2.592,2.233,1.02,8046,24.168,27505,82.619,,,,
USA,North America,United States,2020-09-30,332915074,7235498,39443,41953.429,207017,954,728,21733.765,118.478,126.018,621.831,2.866,2.187,1.02,8072,24.246,27666,83.102,,,,
USA,North America,United States,2020-10-01,332915074,7281145,45647,41745.429,207886,869,723.857,21870.878,137.113,125.394,624.442,2.61,2.174,1.03,8007,24.051,27471,82.517,,,,
USA,North America,United States,2020-10-02,332915074,7336098,54953,42696.571,208740,854,711.429,22035.944,165.066,128.251,627.007,2.565,2.137,1.05,7958,23.904,27408,82.327,,,,
USA,North America,United States,2020-10-03,332915074,7384675,48577,43254.429,209423,683,699.143,22181.858,145.914,129.926,629.058,2.052,2.1,1.06,7965,23.925,27265,81.898,,,,
USA,North America,United States,2020-10-04,332915074,7420413,35738,42998.571,209797,374,707.571,22289.207,107.349,129.158,630.182,1.123,2.125,1.06,8120,24.391,27865,83.7,,,27619,82.961
USA,North America,United States,2020-10-05,332915074,7459787,39374,43867.143,210280,483,725.714,22407.477,118.27,131.767,631.633,1.451,2.18,1.07,8333,25.03,28947,86.95,,,,
USA,North America,United States,2020-10-06,332915074,7505078,45291,44146.143,210965,685,700.286,22543.521,136.044,132.605,633.69,2.058,2.103,1.09,8571,25.745,29988,90.077,,,,
USA,North America,United States,2020-10-07,332915074,7556134,51056,45805.143,211882,917,695,22696.882,153.36,137.588,636.445,2.754,2.088,1.1,8638,25.947,30524,91.687,,,,
USA,North America,United States,2020-10-08,332915074,7614733,58599,47655.429,212873,991,712.429,22872.899,176.018,143.146,639.421,2.977,2.14,1.11,8624,25.905,30997,93.108,,,,
USA,North America,United States,2020-10-09,332915074,7671117,56384,47859.857,213842,969,728.857,23042.264,169.365,143.76,642.332,2.911,2.189,1.11,8723,26.202,31197,93.709,,,,
USA,North America,United States,2020-10-10,332915074,7726068,54951,48770.429,214501,659,725.429,23207.324,165.06,146.495,644.311,1.979,2.179,1.11,8730,26.223,30979,93.054,,,,
USA,North America,United States,2020-10-11,332915074,7772051,45983,50234,214972,471,739.286,23345.446,138.122,150.891,645.726,1.415,2.221,1.11,8819,26.49,31433,94.417,,,33706,101.245
USA,North America,United States,2020-10-12,332915074,7813825,41774,50576.857,215371,399,727.286,23470.926,125.479,151.921,646.925,1.199,2.185,1.11,9057,27.205,32779,98.461,,,,
USA,North America,United States,2020-10-13,332915074,7866056,52231,51568.286,216171,800,743.714,23627.816,156.89,154.899,649.328,2.403,2.234,1.13,9411,28.268,33501,100.629,,,,
USA,North America,United States,2020-10-14,332915074,7925834,59778,52814.286,217158,987,753.714,23807.375,179.559,158.642,652.292,2.965,2.264,1.14,9303,27.944,33927,101.909,,,,
USA,North America,United States,2020-10-15,332915074,7990711,64877,53711.143,217995,837,731.714,24002.25,194.876,161.336,654.807,2.514,2.198,1.15,9478,28.47,34379,103.267,,,,
USA,North America,United States,2020-10-16,332915074,8059861,69150,55534.857,218939,944,728.143,24209.961,207.711,166.814,657.642,2.836,2.187,1.15,9538,28.65,34630,104.021,,,,
USA,North America,United States,2020-10-17,332915074,8116614,56753,55792.286,219705,766,743.429,24380.434,170.473,167.587,659.943,2.301,2.233,1.14,9516,28.584,34311,103.062,,,,
USA,North America,United States,2020-10-18,332915074,8165987,49373,56276.571,220196,491,746.286,24528.739,148.305,169.042,661.418,1.475,2.242,1.15,9725,29.212,35002,105.138,,,37041,111.263
USA,North America,United States,2020-10-19,332915074,8233704,67717,59982.714,220679,483,758.286,24732.145,203.406,180.174,662.869,1.451,2.278,1.17,10075,30.263,36429,109.424,,,,
USA,North America,United States,2020-10-20,332915074,8295658,61954,61371.714,221604,925,776.143,24918.241,186.096,184.346,665.647,2.778,2.331,1.17,10215,30.684,37400,112.341,,,,
USA,North America,United States,2020-10-21,332915074,8358961,63303,61875.286,222727,1123,795.571,25108.388,190.148,185.859,669.02,3.373,2.39,1.17,10452,31.395,38130,114.534,,,,
USA,North America,United States,2020-10-22,332915074,8435271,76310,63508.571,223618,891,803.286,25337.606,229.218,190.765,671.697,2.676,2.413,1.18,10649,31.987,38829,116.633,,,,
USA,North America,United States,2020-10-23,332915074,8517204,81933,65334.714,224581,963,806,25583.714,246.108,196.25,674.589,2.893,2.421,1.19,10707,32.161,39065,117.342,,,,
USA,North America,United States,2020-10-24,332915074,8599971,82767,69051,225535,954,832.857,25832.327,248.613,207.413,677.455,2.866,2.502,1.19,10710,32.17,39333,118.147,,,,
USA,North America,United States,2020-10-25,332915074,8662175,62204,70884,225996,461,828.571,26019.173,186.846,212.919,678.84,1.385,2.489,1.19,10851,32.594,39978,120.085,,,41424,124.428
USA,North America,United States,2020-10-26,332915074,8729481,67306,70825.286,226529,533,835.714,26221.345,202.172,212.743,680.441,1.601,2.51,1.19,11109,33.369,41331,124.149,,,,
USA,North America,United States,2020-10-27,332915074,8806323,76842,72952.143,227501,972,842.429,26452.161,230.816,219.131,683.36,2.92,2.53,1.19,11429,34.33,42266,126.957,,,,
USA,North America,United States,2020-10-28,332915074,8885749,79426,75255.429,228534,1033,829.571,26690.738,238.577,226.05,686.463,3.103,2.492,1.2,11642,34.97,43427,130.445,,,,
USA,North America,United States,2020-10-29,332915074,8976768,91019,77356.714,229538,1004,845.714,26964.138,273.4,232.362,689.479,3.016,2.54,1.22,11816,35.493,44162,132.652,,,,
USA,North America,United States,2020-10-30,332915074,9076032,99264,79832.571,230595,1057,859.143,27262.304,298.166,239.799,692.654,3.175,2.581,1.23,11851,35.598,45081,135.413,,,,
USA,North America,United States,2020-10-31,332915074,9165786,89754,80830.714,231520,925,855,27531.904,269.6,242.797,695.433,2.778,2.568,1.25,11901,35.748,45104,135.482,,,,
USA,North America,United States,2020-11-01,332915074,9270686,104900,86930.143,232027,507,861.571,27847,315.095,261.118,696.956,1.523,2.588,1.28,12131,36.439,46057,138.345,,,47063,141.366
USA,North America,United States,2020-11-02,332915074,9355897,85211,89488,232599,572,867.143,28102.954,255.954,268.801,698.674,1.718,2.605,1.28,12593,37.826,47938,143.995,,,,
USA,North America,United States,2020-11-03,332915074,9483095,127198,96681.714,234177,1578,953.714,28485.027,382.073,290.41,703.414,4.74,2.865,1.29,12927,38.83,49061,147.368,,,,
USA,North America,United States,2020-11-04,332915074,9587636,104541,100269.571,235284,1107,964.286,28799.044,314.017,301.187,706.739,3.325,2.896,1.28,13002,39.055,50458,151.564,,,,
USA,North America,United States,2020-11-05,332915074,9717001,129365,105747.571,236449,1165,987.286,29187.627,388.583,317.641,710.238,3.499,2.966,1.27,13227,39.731,51770,155.505,,,,
USA,North America,United States,2020-11-06,332915074,9845036,128035,109857.714,237674,1225,1011.286,29572.215,384.588,329.987,713.918,3.68,3.038,1.26,13356,40.118,52823,158.668,,,,
USA,North America,United States,2020-11-07,332915074,9972546,127510,115251.429,238764,1090,1034.857,29955.225,383.011,346.189,717.192,3.274,3.108,1.26,13478,40.485,53806,161.621,,,,
USA,North America,United States,2020-11-08,332915074,10087714,115168,116718.286,239338,574,1044.429,30301.163,345.938,350.595,718.916,1.724,3.137,1.26,14008,42.077,55701,167.313,,,57446,172.555
USA,North America,United States,2020-11-09,332915074,10208148,120434,121750.143,240113,775,1073.429,30662.919,361.756,365.709,721.244,2.328,3.224,1.26,14409,43.281,58461,175.603,,,,
USA,North America,United States,2020-11-10,332915074,10348654,140506,123651.286,241529,1416,1050.286,31084.967,422.048,371.42,725.497,4.253,3.155,1.26,14836,44.564,61411,184.464,,,,
USA,North America,United States,2020-11-11,332915074,10495404,146750,129681.143,242964,1435,1097.143,31525.77,440.803,389.532,729.808,4.31,3.296,1.27,15117,45.408,63323,190.208,,,,
USA,North America,United States,2020-11-12,332915074,10660154,164750,134736.143,244173,1209,1103.429,32020.641,494.871,404.716,733.439,3.632,3.314,1.26,15593,46.838,65193,195.825,,,,
USA,North America,United States,2020-11-13,332915074,10840552,180398,142216.571,245373,1200,1099.857,32562.515,541.874,427.186,737.044,3.605,3.304,1.25,15867,47.661,66125,198.624,,,,
USA,North America,United States,2020-11-14,332915074,11008478,167926,147990.286,246720,1347,1136.571,33066.926,504.411,444.529,741.09,4.046,3.414,1.24,16238,48.775,67208,201.877,,,,
USA,North America,United States,2020-11-15,332915074,11144834,136356,151017.143,247500,780,1166,33476.508,409.582,453.621,743.433,2.343,3.502,1.22,16808,50.487,69509,208.789,,,71684,215.322
USA,North America,United States,2020-11-16,332915074,11307457,162623,157044.143,248335,835,1174.571,33964.99,488.482,471.724,745.941,2.508,3.528,1.21,17538,52.68,73093,219.554,,,,
USA,North America,United States,2020-11-17,332915074,11471416,163959,160394.571,250046,1711,1216.714,34457.484,492.495,481.788,751.08,5.139,3.655,1.19,18088,54.332,75491,226.758,,,,
USA,North America,United States,2020-11-18,332915074,11644667,173251,164180.429,251961,1915,1285.286,34977.89,520.406,493.16,756.833,5.752,3.861,1.18,18331,55.062,77311,232.224,,,,
USA,North America,United States,2020-11-19,332915074,11836177,191510,168003.286,254015,2054,1406,35553.142,575.252,504.643,763.002,6.17,4.223,1.17,18742,56.297,78337,235.306,,,,
USA,North America,United States,2020-11-20,332915074,12034510,198333,170565.429,255975,1960,1514.571,36148.889,595.747,512.339,768.89,5.887,4.549,1.14,18916,56.819,79728,239.484,,,,
USA,North America,United States,2020-11-21,332915074,12213946,179436,172209.714,257598,1623,1554,36687.873,538.984,517.278,773.765,4.875,4.668,1.13,19091,57.345,79847,239.842,,,,
USA,North America,United States,2020-11-22,332915074,12360893,146947,173722.714,258636,1038,1590.857,37129.268,441.395,521.823,776.883,3.118,4.779,1.11,19658,59.048,81780,245.648,,,82568,248.015
USA,North America,United States,2020-11-23,332915074,12534982,174089,175360.714,259737,1101,1628.857,37652.191,522.923,526.743,780.19,3.307,4.893,1.09,20176,60.604,84159,252.794,,,,
USA,North America,United States,2020-11-24,332915074,12710526,175544,177015.714,261868,2131,1688.857,38179.485,527.294,531.714,786.591,6.401,5.073,1.06,20573,61.797,86021,258.387,,,,
USA,North America,United States,2020-11-25,332915074,12893929,183403,178466,264128,2260,1738.143,38730.385,550.9,536.071,793.38,6.789,5.221,1.04,20831,62.572,87104,261.64,,,,
USA,North America,United States,2020-11-26,332915074,13006455,112526,167182.571,265515,1387,1642.857,39068.387,338.002,502.178,797.546,4.166,4.935,1.02,21026,63.157,86540,259.946,,,,
USA,North America,United States,2020-11-27,332915074,13214388,207933,168554,267069,1554,1584.857,39692.97,624.583,506.297,802.214,4.668,4.761,1.03,21329,64.067,88091,264.605,,,,
USA,North America,United States,2020-11-28,332915074,13370049,155661,165157.571,268435,1366,1548.143,40160.54,467.57,496.095,806.317,4.103,4.65,1.04,21484,64.533,89591,269.111,,,,
USA,North America,United States,2020-11-29,332915074,13510377,140328,164212,269477,1042,1548.714,40582.052,421.513,493.255,809.447,3.13,4.652,1.06,21920,65.843,92441,277.671,,,87431,262.623
USA,North America,United States,2020-11-30,332915074,13670697,160320,162245,270821,1344,1583.429,41063.617,481.564,487.347,813.484,4.037,4.756,1.08,22501,67.588,95090,285.628,,,,
USA,North America,United States,2020-12-01,332915074,13859037,188340,164073,273366,2545,1642.571,41629.347,565.73,492.837,821.128,7.645,4.934,1.11,22870,68.696,96668,290.368,,,,
USA,North America,United States,2020-12-02,332915074,14061931,202894,166857.429,276184,2818,1722.286,42238.793,609.447,501.201,829.593,8.465,5.173,1.13,22963,68.976,97828,293.853,,,,
USA,North America,United States,2020-12-03,332915074,14285352,223421,182699.571,279121,2937,1943.714,42909.898,671.105,548.787,838.415,8.822,5.838,1.14,23043,69.216,97836,293.877,,,,
USA,North America,United States,2020-12-04,332915074,14517996,232644,186229.714,281818,2697,2107,43608.707,698.809,559.391,846.516,8.101,6.329,1.14,23122,69.453,98126,294.748,,,,
USA,North America,United States,2020-12-05,332915074,14733807,215811,194822.571,284182,2364,2249.571,44256.954,648.246,585.202,853.617,7.101,6.757,1.14,23171,69.6,97229,292.053,,,,
USA,North America,United States,2020-12-06,332915074,14915060,181253,200669,285545,1363,2295.429,44801.396,544.442,602.763,857.711,4.094,6.895,1.13,23435,70.393,98639,296.289,,,94946,285.196
USA,North America,United States,2020-12-07,332915074,15109467,194407,205538.571,287145,1600,2332,45385.35,583.954,617.39,862.517,4.806,7.005,1.12,23892,71.766,101012,303.417,,,,
USA,North America,United States,2020-12-08,332915074,15333919,224452,210697.429,289766,2621,2342.857,46059.552,674.202,632.886,870.39,7.873,7.037,1.11,24195,72.676,102291,307.259,,,,
USA,North America,United States,2020-12-09,332915074,15556569,222650,213519.714,292947,3181,2394.714,46728.341,668.789,641.364,879.945,9.555,7.193,1.1,24614,73.935,104357,313.464,,,,
USA,North America,United States,2020-12-10,332915074,15787997,231428,214663.571,295941,2994,2402.857,47423.497,695.156,644.8,888.938,8.993,7.218,1.09,24636,74.001,105031,315.489,,,,
USA,North America,United States,2020-12-11,332915074,16028086,240089,215727.143,299348,3407,2504.286,48144.669,721.172,647.995,899.172,10.234,7.522,1.08,24747,74.334,105632,317.294,,,,
USA,North America,United States,2020-12-12,332915074,16245883,217797,216010.857,301826,2478,2520.571,48798.881,654.212,648.847,906.616,7.443,7.571,1.07,24633,73.992,105336,316.405,,,,
USA,North America,United States,2020-12-13,332915074,16433854,187971,216970.571,303463,1637,2559.714,49363.502,564.621,651.729,911.533,4.917,7.689,1.06,25073,75.314,107383,322.554,,,101653,305.342
